player,year_min,year_max,pos,height,weight,birth_date,colleges,player_url,birth_date_url,colleges_url
Jaylen Adams,2019.0,2019.0,G,6-2,190.0,"May 4, 1996",St. Bonaventure,/players/a/adamsja01.html,/friv/birthdays.cgi?month=5&day=4,/friv/colleges.fcgi?college=stbonny
Jordan Adams,2015.0,2016.0,G,6-5,209.0,"July 8, 1994",UCLA,/players/a/adamsjo01.html,/friv/birthdays.cgi?month=7&day=8,/friv/colleges.fcgi?college=ucla
Michael Adams,1986.0,1996.0,G,5-10,162.0,"January 19, 1963",Boston College,/players/a/adamsmi01.html,/friv/birthdays.cgi?month=1&day=19,/friv/colleges.fcgi?college=bostoncoll
Steven Adams,2014.0,2021.0,C,6-11,265.0,"July 20, 1993",Pitt,/players/a/adamsst01.html,/friv/birthdays.cgi?month=7&day=20,/friv/colleges.fcgi?college=pitt
Rafael Addison,1987.0,1997.0,F-G,6-7,215.0,"July 22, 1964",Syracuse,/players/a/addisra01.html,/friv/birthdays.cgi?month=7&day=22,/friv/colleges.fcgi?college=syracuse
Bam Adebayo,2018.0,2021.0,C-F,6-9,255.0,"July 18, 1997",Kentucky,/players/a/adebaba01.html,/friv/birthdays.cgi?month=7&day=18,/friv/colleges.fcgi?college=kentucky
Deng Adel,2019.0,2019.0,F,6-7,200.0,"February 1, 1997",Louisville,/players/a/adelde01.html,/friv/birthdays.cgi?month=2&day=1,/friv/colleges.fcgi?college=louisville
Rick Adelman,1969.0,1975.0,G,6-1,175.0,"June 16, 1946",Loyola Marymount,/players/a/adelmri01.html,/friv/birthdays.cgi?month=6&day=16,/friv/colleges.fcgi?college=loyolamary
Jeff Adrien,2011.0,2015.0,F,6-7,245.0,"February 10, 1986",UConn,/players/a/adrieje01.html,/friv/birthdays.cgi?month=2&day=10,/friv/colleges.fcgi?college=uconn
Arron Afflalo,2008.0,2018.0,G-F,6-5,210.0,"October 15, 1985",UCLA,/players/a/afflaar01.html,/friv/birthdays.cgi?month=10&day=15,/friv/colleges.fcgi?college=ucla
Maurice Ager,2007.0,2011.0,G,6-5,202.0,"February 9, 1984",Michigan State,/players/a/agerma01.html,/friv/birthdays.cgi?month=2&day=9,/friv/colleges.fcgi?college=michiganst
Mark Aguirre,1982.0,1994.0,F-G,6-6,232.0,"December 10, 1959",DePaul,/players/a/aguirma01.html,/friv/birthdays.cgi?month=12&day=10,/friv/colleges.fcgi?college=depaul
Blake Ahearn,2008.0,2012.0,G,6-2,190.0,"May 27, 1984",Missouri State University,/players/a/ahearbl01.html,/friv/birthdays.cgi?month=5&day=27,/friv/colleges.fcgi?college=swmost
Danny Ainge,1982.0,1995.0,G,6-4,175.0,"March 17, 1959",BYU,/players/a/aingeda01.html,/friv/birthdays.cgi?month=3&day=17,/friv/colleges.fcgi?college=byu
Matthew Aitch,1968.0,1968.0,F,6-7,230.0,"September 21, 1944",Michigan State,/players/a/aitchma01.html,/friv/birthdays.cgi?month=9&day=21,/friv/colleges.fcgi?college=michiganst
Alexis Ajinça,2009.0,2017.0,C-F,7-2,248.0,"May 6, 1988",,/players/a/ajincal01.html,/friv/birthdays.cgi?month=5&day=6,
Henry Akin,1967.0,1969.0,C-F,6-10,225.0,"July 31, 1944",Morehead State University,/players/a/akinhe01.html,/friv/birthdays.cgi?month=7&day=31,/friv/colleges.fcgi?college=morehead
Josh Akognon,2013.0,2013.0,G,5-11,185.0,"February 10, 1986","Washington State, Cal State Fullerton",/players/a/akognjo01.html,/friv/birthdays.cgi?month=2&day=10,/friv/colleges.fcgi?college=washst
DeVaughn Akoon-Purcell,2019.0,2019.0,G,6-6,200.0,"June 5, 1993",Illinois State,/players/a/akoonde01.html,/friv/birthdays.cgi?month=6&day=5,/friv/colleges.fcgi?college=illinoisst
Solomon Alabi,2011.0,2012.0,C,7-1,251.0,"March 21, 1988",Florida State,/players/a/alabiso01.html,/friv/birthdays.cgi?month=3&day=21,/friv/colleges.fcgi?college=floridast
Mark Alarie,1987.0,1991.0,F,6-8,217.0,"December 11, 1963",Duke,/players/a/alarima01.html,/friv/birthdays.cgi?month=12&day=11,/friv/colleges.fcgi?college=duke
Gary Alcorn,1960.0,1961.0,C,6-9,225.0,"October 8, 1936",Fresno State,/players/a/alcorga01.html,/friv/birthdays.cgi?month=10&day=8,/friv/colleges.fcgi?college=fresnost
Furkan Aldemir,2015.0,2015.0,F-C,6-10,240.0,"August 9, 1991",,/players/a/aldemfu01.html,/friv/birthdays.cgi?month=8&day=9,
Cole Aldrich,2011.0,2018.0,C,6-11,250.0,"October 31, 1988",Kansas,/players/a/aldrico01.html,/friv/birthdays.cgi?month=10&day=31,/friv/colleges.fcgi?college=kansas
LaMarcus Aldridge,2007.0,2021.0,F-C,6-11,250.0,"July 19, 1985",Texas,/players/a/aldrila01.html,/friv/birthdays.cgi?month=7&day=19,/friv/colleges.fcgi?college=texas
Chuck Aleksinas,1985.0,1985.0,C,6-11,260.0,"February 26, 1959","Kentucky, UConn",/players/a/aleksch01.html,/friv/birthdays.cgi?month=2&day=26,/friv/colleges.fcgi?college=kentucky
Cliff Alexander,2016.0,2016.0,F,6-8,245.0,"November 16, 1995",Kansas,/players/a/alexacl01.html,/friv/birthdays.cgi?month=11&day=16,/friv/colleges.fcgi?college=kansas
Cory Alexander,1996.0,2005.0,G,6-1,185.0,"June 22, 1973",Virginia,/players/a/alexaco01.html,/friv/birthdays.cgi?month=6&day=22,/friv/colleges.fcgi?college=virginia
Courtney Alexander,2001.0,2003.0,G,6-5,205.0,"April 27, 1977","Virginia, Fresno State",/players/a/alexaco02.html,/friv/birthdays.cgi?month=4&day=27,/friv/colleges.fcgi?college=virginia
Gary Alexander,1994.0,1994.0,F,6-7,240.0,"November 1, 1969",South Florida,/players/a/alexaga01.html,/friv/birthdays.cgi?month=11&day=1,/friv/colleges.fcgi?college=sflorida
Joe Alexander,2009.0,2010.0,F,6-8,230.0,"December 26, 1986",West Virginia,/players/a/alexajo01.html,/friv/birthdays.cgi?month=12&day=26,/friv/colleges.fcgi?college=wvirginia
Kyle Alexander,2020.0,2020.0,F,6-11,220.0,"October 21, 1996",Tennessee,/players/a/alexaky01.html,/friv/birthdays.cgi?month=10&day=21,/friv/colleges.fcgi?college=tennessee
Ty-Shon Alexander,2021.0,2021.0,G,6-4,195.0,"July 16, 1998",Creighton,/players/a/alexaty01.html,/friv/birthdays.cgi?month=7&day=16,/friv/colleges.fcgi?college=creighton
Victor Alexander,1992.0,2002.0,C-F,6-9,265.0,"August 31, 1969",Iowa State,/players/a/alexavi01.html,/friv/birthdays.cgi?month=8&day=31,/friv/colleges.fcgi?college=iowast
Nickeil Alexander-Walker,2020.0,2021.0,G,6-5,205.0,"September 2, 1998",Virginia Tech,/players/a/alexani01.html,/friv/birthdays.cgi?month=9&day=2,/friv/colleges.fcgi?college=vatech
Steve Alford,1988.0,1991.0,G,6-2,183.0,"November 23, 1964",Indiana,/players/a/alforst01.html,/friv/birthdays.cgi?month=11&day=23,/friv/colleges.fcgi?college=indiana
Rawle Alkins,2019.0,2019.0,G,6-5,225.0,"October 29, 1997",Arizona,/players/a/alkinra01.html,/friv/birthdays.cgi?month=10&day=29,/friv/colleges.fcgi?college=arizona
Bill Allen,1968.0,1968.0,C-F,6-8,205.0,,New Mexico State,/players/a/allenbi01.html,,/friv/colleges.fcgi?college=nmstate
Bob Allen,1969.0,1969.0,F,6-9,205.0,"July 17, 1946",Marshall,/players/a/allenbo01.html,/friv/birthdays.cgi?month=7&day=17,/friv/colleges.fcgi?college=marshall
Grayson Allen,2019.0,2021.0,G,6-4,198.0,"October 8, 1995",Duke,/players/a/allengr01.html,/friv/birthdays.cgi?month=10&day=8,/friv/colleges.fcgi?college=duke
Jarrett Allen,2018.0,2021.0,C-F,6-11,243.0,"April 21, 1998",Texas,/players/a/allenja01.html,/friv/birthdays.cgi?month=4&day=21,/friv/colleges.fcgi?college=texas
Jerome Allen,1996.0,1997.0,G,6-4,184.0,"January 28, 1973",Penn,/players/a/allenje01.html,/friv/birthdays.cgi?month=1&day=28,/friv/colleges.fcgi?college=upenn
Kadeem Allen,2018.0,2020.0,G,6-1,200.0,"January 15, 1993",Arizona,/players/a/allenka01.html,/friv/birthdays.cgi?month=1&day=15,/friv/colleges.fcgi?college=arizona
Lavoy Allen,2012.0,2017.0,F-C,6-9,260.0,"February 4, 1989",Temple,/players/a/allenla01.html,/friv/birthdays.cgi?month=2&day=4,/friv/colleges.fcgi?college=temple
Lucius Allen,1970.0,1979.0,G,6-2,175.0,"September 26, 1947",UCLA,/players/a/allenlu01.html,/friv/birthdays.cgi?month=9&day=26,/friv/colleges.fcgi?college=ucla
Malik Allen,2002.0,2011.0,F-C,6-10,255.0,"June 27, 1978",Villanova,/players/a/allenma01.html,/friv/birthdays.cgi?month=6&day=27,/friv/colleges.fcgi?college=villanova
Randy Allen,1989.0,1990.0,F,6-8,220.0,"January 26, 1965",Florida State,/players/a/allenra01.html,/friv/birthdays.cgi?month=1&day=26,/friv/colleges.fcgi?college=floridast
Ray Allen*,1997.0,2014.0,G,6-5,205.0,"July 20, 1975",UConn,/players/a/allenra02.html,/friv/birthdays.cgi?month=7&day=20,/friv/colleges.fcgi?college=uconn
Tony Allen,2005.0,2018.0,G-F,6-4,213.0,"January 11, 1982","Butler County Community College, Oklahoma State",/players/a/allento01.html,/friv/birthdays.cgi?month=1&day=11,/friv/colleges.fcgi?college=butlercocc
Willie Allen,1972.0,1972.0,F,6-6,230.0,"February 8, 1949",Miami (FL),/players/a/allenwi01.html,/friv/birthdays.cgi?month=2&day=8,/friv/colleges.fcgi?college=miamifl
Odis Allison,1972.0,1972.0,F,6-6,195.0,"October 2, 1949",UNLV,/players/a/allisod01.html,/friv/birthdays.cgi?month=10&day=2,/friv/colleges.fcgi?college=unlv
Lance Allred,2008.0,2008.0,C,6-11,250.0,"February 2, 1981","Utah, Weber State",/players/a/allrela01.html,/friv/birthdays.cgi?month=2&day=2,/friv/colleges.fcgi?college=utah
Darrell Allums,1981.0,1981.0,F,6-9,220.0,"September 12, 1958",UCLA,/players/a/allumda01.html,/friv/birthdays.cgi?month=9&day=12,/friv/colleges.fcgi?college=ucla
Morris Almond,2008.0,2012.0,G,6-6,225.0,"February 2, 1985",Rice University,/players/a/almonmo01.html,/friv/birthdays.cgi?month=2&day=2,/friv/colleges.fcgi?college=rice
Derrick Alston,1995.0,1997.0,F,6-11,225.0,"August 20, 1972",Duquesne,/players/a/alstode01.html,/friv/birthdays.cgi?month=8&day=20,/friv/colleges.fcgi?college=duquesne
Rafer Alston,2000.0,2010.0,G,6-2,171.0,"July 24, 1976",Fresno State,/players/a/alstora01.html,/friv/birthdays.cgi?month=7&day=24,/friv/colleges.fcgi?college=fresnost
Peter Aluma,1999.0,1999.0,C,6-10,260.0,"April 23, 1973",Liberty,/players/a/alumape01.html,/friv/birthdays.cgi?month=4&day=23,/friv/colleges.fcgi?college=liberty
John Amaechi,1996.0,2003.0,C-F,6-10,270.0,"November 26, 1970","Vanderbilt, Penn State",/players/a/amaecjo01.html,/friv/birthdays.cgi?month=11&day=26,/friv/colleges.fcgi?college=vandy
Ashraf Amaya,1996.0,1997.0,F,6-8,230.0,"November 23, 1971",Southern Illinois,/players/a/amayaas01.html,/friv/birthdays.cgi?month=11&day=23,/friv/colleges.fcgi?college=sillinois
Al-Farouq Aminu,2011.0,2020.0,F,6-8,220.0,"September 21, 1990",Wake Forest,/players/a/aminual01.html,/friv/birthdays.cgi?month=9&day=21,/friv/colleges.fcgi?college=wake
Lou Amundson,2007.0,2016.0,F-C,6-9,220.0,"December 7, 1982",UNLV,/players/a/amundlo01.html,/friv/birthdays.cgi?month=12&day=7,/friv/colleges.fcgi?college=unlv
Bob Anderegg,1960.0,1960.0,F-G,6-3,200.0,"August 24, 1937",Michigan State,/players/a/anderbo01.html,/friv/birthdays.cgi?month=8&day=24,/friv/colleges.fcgi?college=michiganst
Chris Andersen,2002.0,2017.0,C-F,6-10,245.0,"July 7, 1978",Blinn College,/players/a/anderch01.html,/friv/birthdays.cgi?month=7&day=7,/friv/colleges.fcgi?college=blinntx
David Andersen,2010.0,2011.0,C,6-11,245.0,"June 23, 1980",,/players/a/anderda03.html,/friv/birthdays.cgi?month=6&day=23,
Alan Anderson,2006.0,2017.0,G-F,6-6,220.0,"October 16, 1982",Michigan State,/players/a/anderal01.html,/friv/birthdays.cgi?month=10&day=16,/friv/colleges.fcgi?college=michiganst
Andrew Anderson,1968.0,1970.0,G,6-2,184.0,"July 6, 1945",Canisius,/players/a/anderan01.html,/friv/birthdays.cgi?month=7&day=6,/friv/colleges.fcgi?college=canisius
Antonio Anderson,2010.0,2010.0,G,6-6,215.0,"June 5, 1985",Memphis,/players/a/anderan02.html,/friv/birthdays.cgi?month=6&day=5,/friv/colleges.fcgi?college=memphis
Cliff Anderson,1968.0,1971.0,G-F,6-2,200.0,"September 7, 1944",Saint Joseph's,/players/a/andercl01.html,/friv/birthdays.cgi?month=9&day=7,/friv/colleges.fcgi?college=stjosephs
Dan Anderson,1968.0,1969.0,C,6-10,230.0,"February 15, 1943",Augsburg College,/players/a/anderda01.html,/friv/birthdays.cgi?month=2&day=15,/friv/colleges.fcgi?college=augsburgmn
Dan Anderson,1975.0,1976.0,G,6-2,185.0,"January 1, 1951",USC,/players/a/anderda02.html,/friv/birthdays.cgi?month=1&day=1,/friv/colleges.fcgi?college=usc
Derek Anderson,1998.0,2008.0,G,6-5,194.0,"July 18, 1974","Ohio State, Kentucky",/players/a/anderde01.html,/friv/birthdays.cgi?month=7&day=18,/friv/colleges.fcgi?college=ohiost
Dwight Anderson,1983.0,1983.0,G,6-3,185.0,"December 28, 1960","Kentucky, USC",/players/a/anderdw01.html,/friv/birthdays.cgi?month=12&day=28,/friv/colleges.fcgi?college=kentucky
Eric Anderson,1993.0,1994.0,F,6-9,220.0,"May 26, 1970",Indiana,/players/a/anderer01.html,/friv/birthdays.cgi?month=5&day=26,/friv/colleges.fcgi?college=indiana
Greg Anderson,1988.0,1998.0,F-C,6-10,230.0,"June 22, 1964",Houston,/players/a/andergr01.html,/friv/birthdays.cgi?month=6&day=22,/friv/colleges.fcgi?college=houston
J.J. Anderson,1983.0,1985.0,F,6-8,195.0,"September 23, 1960",Bradley,/players/a/anderjj01.html,/friv/birthdays.cgi?month=9&day=23,/friv/colleges.fcgi?college=bradley
James Anderson,2011.0,2016.0,G-F,6-6,213.0,"March 25, 1989",Oklahoma State,/players/a/anderja01.html,/friv/birthdays.cgi?month=3&day=25,/friv/colleges.fcgi?college=okstate
Jerome Anderson,1976.0,1977.0,G,6-5,195.0,"October 9, 1953",West Virginia,/players/a/anderje01.html,/friv/birthdays.cgi?month=10&day=9,/friv/colleges.fcgi?college=wvirginia
Justin Anderson,2016.0,2020.0,G,6-6,230.0,"November 19, 1993",Virginia,/players/a/anderju01.html,/friv/birthdays.cgi?month=11&day=19,/friv/colleges.fcgi?college=virginia
Kenny Anderson,1992.0,2005.0,G,6-0,168.0,"October 9, 1970",Georgia Tech,/players/a/anderke01.html,/friv/birthdays.cgi?month=10&day=9,/friv/colleges.fcgi?college=gatech
Kim Anderson,1979.0,1979.0,F,6-7,200.0,"May 12, 1955",Missouri,/players/a/anderki01.html,/friv/birthdays.cgi?month=5&day=12,/friv/colleges.fcgi?college=missouri
Kyle Anderson,2015.0,2021.0,F-G,6-9,230.0,"September 20, 1993",UCLA,/players/a/anderky01.html,/friv/birthdays.cgi?month=9&day=20,/friv/colleges.fcgi?college=ucla
Michael Anderson,1989.0,1989.0,G,5-11,184.0,"March 23, 1966",Drexel,/players/a/andermi01.html,/friv/birthdays.cgi?month=3&day=23,/friv/colleges.fcgi?college=drexel
Nick Anderson,1990.0,2002.0,F-G,6-6,205.0,"January 20, 1968",Illinois,/players/a/anderni01.html,/friv/birthdays.cgi?month=1&day=20,/friv/colleges.fcgi?college=illinois
Richard Anderson,1983.0,1990.0,F-C,6-10,240.0,"November 19, 1960",UC Santa Barbara,/players/a/anderri01.html,/friv/birthdays.cgi?month=11&day=19,/friv/colleges.fcgi?college=ucsb
Ron Anderson,1985.0,1994.0,F-G,6-7,215.0,"October 15, 1958",Fresno State,/players/a/anderro01.html,/friv/birthdays.cgi?month=10&day=15,/friv/colleges.fcgi?college=fresnost
Ryan Anderson,2009.0,2020.0,F,6-9,240.0,"May 6, 1988",California,/players/a/anderry01.html,/friv/birthdays.cgi?month=5&day=6,/friv/colleges.fcgi?college=california
Shandon Anderson,1997.0,2006.0,F-G,6-6,208.0,"December 31, 1973",Georgia,/players/a/andersh01.html,/friv/birthdays.cgi?month=12&day=31,/friv/colleges.fcgi?college=georgia
Willie Anderson,1989.0,1997.0,G-F,6-7,190.0,"January 8, 1967",Georgia,/players/a/anderwi01.html,/friv/birthdays.cgi?month=1&day=8,/friv/colleges.fcgi?college=georgia
Wally Anderzunas,1970.0,1970.0,C-F,6-7,220.0,"January 11, 1946",Creighton,/players/a/anderwa01.html,/friv/birthdays.cgi?month=1&day=11,/friv/colleges.fcgi?college=creighton
Martynas Andriuškevičius,2006.0,2006.0,C,7-2,240.0,"March 12, 1986",,/players/a/andrima01.html,/friv/birthdays.cgi?month=3&day=12,
Don Anielak,1955.0,1955.0,F,6-7,190.0,"November 1, 1930",Missouri State University,/players/a/anieldo01.html,/friv/birthdays.cgi?month=11&day=1,/friv/colleges.fcgi?college=swmost
Ike Anigbogu,2018.0,2019.0,F-C,6-10,250.0,"October 17, 1998",UCLA,/players/a/anigbik01.html,/friv/birthdays.cgi?month=10&day=17,/friv/colleges.fcgi?college=ucla
Michael Ansley,1990.0,1992.0,F,6-7,225.0,"February 8, 1967",Alabama,/players/a/anslemi01.html,/friv/birthdays.cgi?month=2&day=8,/friv/colleges.fcgi?college=alabama
Chris Anstey,1998.0,2000.0,C,7-0,249.0,"January 1, 1975",,/players/a/anstech01.html,/friv/birthdays.cgi?month=1&day=1,
Giannis Antetokounmpo,2014.0,2021.0,F-G,6-11,242.0,"December 6, 1994",,/players/a/antetgi01.html,/friv/birthdays.cgi?month=12&day=6,
Kostas Antetokounmpo,2019.0,2021.0,F,6-10,200.0,"November 20, 1997",Dayton,/players/a/antetko01.html,/friv/birthdays.cgi?month=11&day=20,/friv/colleges.fcgi?college=dayton
Thanasis Antetokounmpo,2016.0,2021.0,F,6-6,219.0,"July 18, 1992",,/players/a/antetth01.html,/friv/birthdays.cgi?month=7&day=18,
Carmelo Anthony,2004.0,2021.0,F,6-8,238.0,"May 29, 1984",Syracuse,/players/a/anthoca01.html,/friv/birthdays.cgi?month=5&day=29,/friv/colleges.fcgi?college=syracuse
Cole Anthony,2021.0,2021.0,G,6-3,190.0,"May 15, 2000",UNC,/players/a/anthoco01.html,/friv/birthdays.cgi?month=5&day=15,/friv/colleges.fcgi?college=unc
Greg Anthony,1992.0,2002.0,G,6-0,176.0,"November 15, 1967","University of Portland, UNLV",/players/a/anthogr01.html,/friv/birthdays.cgi?month=11&day=15,/friv/colleges.fcgi?college=portland
Joel Anthony,2008.0,2017.0,C,6-9,245.0,"August 9, 1982",UNLV,/players/a/anthojo01.html,/friv/birthdays.cgi?month=8&day=9,/friv/colleges.fcgi?college=unlv
Pero Antić,2014.0,2015.0,C-F,6-11,260.0,"July 29, 1982",,/players/a/anticpe01.html,/friv/birthdays.cgi?month=7&day=29,
OG Anunoby,2018.0,2021.0,F,6-7,232.0,"July 17, 1997",Indiana,/players/a/anunoog01.html,/friv/birthdays.cgi?month=7&day=17,/friv/colleges.fcgi?college=indiana
Keith Appling,2016.0,2016.0,G,6-1,185.0,"February 13, 1992",Michigan State,/players/a/applike01.html,/friv/birthdays.cgi?month=2&day=13,/friv/colleges.fcgi?college=michiganst
Rafael Araújo,2005.0,2007.0,C,6-11,280.0,"August 12, 1980",BYU,/players/a/araujra01.html,/friv/birthdays.cgi?month=8&day=12,/friv/colleges.fcgi?college=byu
Stacey Arceneaux,1962.0,1962.0,F,6-4,210.0,"February 17, 1936",Iowa State,/players/a/arcenst01.html,/friv/birthdays.cgi?month=2&day=17,/friv/colleges.fcgi?college=iowast
Robert Archibald,2003.0,2004.0,F,6-11,250.0,"March 29, 1980",Illinois,/players/a/archiro01.html,/friv/birthdays.cgi?month=3&day=29,/friv/colleges.fcgi?college=illinois
Tiny Archibald*,1971.0,1984.0,G,6-1,150.0,"September 2, 1948",Texas-El Paso,/players/a/architi01.html,/friv/birthdays.cgi?month=9&day=2,/friv/colleges.fcgi?college=utep
Ryan Arcidiacono,2018.0,2021.0,G,6-3,195.0,"March 26, 1994",Villanova,/players/a/arcidry01.html,/friv/birthdays.cgi?month=3&day=26,/friv/colleges.fcgi?college=villanova
Jim Ard,1971.0,1978.0,F-C,6-8,215.0,"September 19, 1948",Cincinnati,/players/a/ardji01.html,/friv/birthdays.cgi?month=9&day=19,/friv/colleges.fcgi?college=cincy
Gilbert Arenas,2002.0,2012.0,G,6-3,191.0,"January 6, 1982",Arizona,/players/a/arenagi01.html,/friv/birthdays.cgi?month=1&day=6,/friv/colleges.fcgi?college=arizona
Trevor Ariza,2005.0,2020.0,F,6-8,215.0,"June 30, 1985",UCLA,/players/a/arizatr01.html,/friv/birthdays.cgi?month=6&day=30,/friv/colleges.fcgi?college=ucla
Paul Arizin*,1951.0,1962.0,F-G,6-4,190.0,"April 9, 1928",Villanova,/players/a/arizipa01.html,/friv/birthdays.cgi?month=4&day=9,/friv/colleges.fcgi?college=villanova
Joe Arlauckas,1988.0,1988.0,F,6-9,230.0,"July 20, 1965",Niagara University,/players/a/arlaujo01.html,/friv/birthdays.cgi?month=7&day=20,/friv/colleges.fcgi?college=niagara
B.J. Armstrong,1990.0,2000.0,G,6-2,175.0,"September 9, 1967",Iowa,/players/a/armstbj01.html,/friv/birthdays.cgi?month=9&day=9,/friv/colleges.fcgi?college=iowa
Bob Armstrong,1957.0,1957.0,C-F,6-8,220.0,"June 17, 1933",Michigan State,/players/a/armstbo01.html,/friv/birthdays.cgi?month=6&day=17,/friv/colleges.fcgi?college=michiganst
Brandon Armstrong,2002.0,2004.0,G,6-5,188.0,"June 16, 1980",Pepperdine,/players/a/armstbr01.html,/friv/birthdays.cgi?month=6&day=16,/friv/colleges.fcgi?college=pepperdine
Curly Armstrong,1949.0,1951.0,G-F,5-11,170.0,"November 1, 1918",Indiana,/players/a/armstcu01.html,/friv/birthdays.cgi?month=11&day=1,/friv/colleges.fcgi?college=indiana
Darrell Armstrong,1995.0,2008.0,G,6-0,170.0,"June 22, 1968",Fayetteville State University,/players/a/armstda01.html,/friv/birthdays.cgi?month=6&day=22,/friv/colleges.fcgi?college=fayetvilst
Hilton Armstrong,2007.0,2014.0,F-C,6-11,235.0,"November 11, 1984",UConn,/players/a/armsthi01.html,/friv/birthdays.cgi?month=11&day=11,/friv/colleges.fcgi?college=uconn
Tate Armstrong,1978.0,1979.0,G,6-3,175.0,"October 5, 1955",Duke,/players/a/armstta01.html,/friv/birthdays.cgi?month=10&day=5,/friv/colleges.fcgi?college=duke
Jesse Arnelle,1956.0,1956.0,F,6-5,220.0,"December 30, 1933",Penn State,/players/a/arnelje01.html,/friv/birthdays.cgi?month=12&day=30,/friv/colleges.fcgi?college=pennst
Jay Arnette,1964.0,1966.0,G,6-2,175.0,"December 19, 1938",Texas,/players/a/arnetja01.html,/friv/birthdays.cgi?month=12&day=19,/friv/colleges.fcgi?college=texas
Bob Arnzen,1970.0,1974.0,F,6-5,205.0,"November 3, 1947",Notre Dame,/players/a/arnzebo01.html,/friv/birthdays.cgi?month=11&day=3,/friv/colleges.fcgi?college=notredame
Carlos Arroyo,2002.0,2011.0,G,6-2,202.0,"July 30, 1979",Florida International University,/players/a/arroyca01.html,/friv/birthdays.cgi?month=7&day=30,/friv/colleges.fcgi?college=flinternat
